<86>May 16 04:52:49 userdel[752993]: delete user 'rooter'
<86>May 16 04:52:49 userdel[752993]: removed group 'rooter' owned by 'rooter'
<86>May 16 04:52:49 userdel[752993]: removed shadow group 'rooter' owned by 'rooter'
<86>May 16 04:52:49 groupadd[753032]: group added to /etc/group: name=rooter, GID=1814
<86>May 16 04:52:49 groupadd[753032]: group added to /etc/gshadow: name=rooter
<86>May 16 04:52:49 groupadd[753032]: new group: name=rooter, GID=1814
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-eo.mo eo.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 12%] Generating transmission-gtk-et.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-et.mo et.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 12%] Generating transmission-gtk-es.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-es.mo es.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 13%] Generating transmission-gtk-eu.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-eu.mo eu.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 13%] Generating transmission-gtk-fi.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-fi.mo fi.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 13%] Performing configure step for 'dht'
cd /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/third-party/dht.bld/src/dht-build && /usr/bin/cmake -Wno-dev --no-warn-unused-cli -DCMAKE_TOOLCHAIN_FILE:PATH= -DCMAKE_USER_MAKE_RULES_OVERRIDE= -DCMAKE_C_COMPILER=/usr/bin/cc "-DCMAKE_C_FLAGS:STRING=-pipe -frecord-gcc-switches -Wall -g -Os -flto=auto" -DCMAKE_CXX_COMPILER=/usr/bin/c++ "-DCMAKE_CXX_FLAGS:STRING=-pipe -frecord-gcc-switches -Wall -g -Os -flto=auto" -DCMAKE_BUILD_TYPE:STRING=RelWithDebInfo -DCMAKE_INSTALL_PREFIX:PATH=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/third-party/dht.bld/pfx -DCMAKE_INSTALL_LIBDIR:STRING=lib "-GUnix Makefiles" -S /usr/src/RPM/BUILD/transmission-4.0.6/third-party/dht -B /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/third-party/dht.bld/src/dht-build
Not searching for unused variables given on the command line.
Re-run cmake no build system arguments
Problem opening /proc/meminfo
CMake Error at CMakeLists.txt:1 (cmake_minimum_required):
  Compatibility with CMake < 3.5 has been removed from CMake.

  Update the VERSION argument <min> value.  Or, use the <min>...<max> syntax
  to tell CMake that the project requires at least <min> but has been updated
  to work with policies introduced by <max> or earlier.

  Or, add -DCMAKE_POLICY_VERSION_MINIMUM=3.5 to try configuring anyway.


-- Configuring incomplete, errors occurred!
gmake[2]: *** [CMakeFiles/dht.dir/build.make:92: third-party/dht.bld/src/dht-stamp/dht-configure] Error 1
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[1]: *** [CMakeFiles/Makefile2:418: CMakeFiles/dht.dir/all] Error 2
gmake[1]: *** Waiting for unfinished jobs....
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 13%] Generating transmission-gtk-fa.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-fa.mo fa.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 13%] Generating transmission-gtk-fil.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-fil.mo fil.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[  1%] Building C object third-party/jsonsl/CMakeFiles/jsonsl.dir/jsonsl.c.o
cd /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/third-party/jsonsl && /usr/bin/cc  -I/usr/src/RPM/BUILD/transmission-4.0.6/third-party/jsonsl -pipe -frecord-gcc-switches -Wall -g -Os -flto=auto -O2 -g -DNDEBUG -std=gnu11 -MD -MT third-party/jsonsl/CMakeFiles/jsonsl.dir/jsonsl.c.o -MF CMakeFiles/jsonsl.dir/jsonsl.c.o.d -o CMakeFiles/jsonsl.dir/jsonsl.c.o -c /usr/src/RPM/BUILD/transmission-4.0.6/third-party/jsonsl/jsonsl.c
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 14%] Generating transmission-gtk-fo.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-fo.mo fo.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 14%] Generating transmission-gtk-fr_CA.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-fr_CA.mo fr_CA.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 14%] Generating transmission-gtk-ga.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-ga.mo ga.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 14%] Generating transmission-gtk-fr.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-fr.mo fr.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 15%] Generating transmission-gtk-gv.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-gv.mo gv.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 15%] Generating transmission-gtk-gl.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-gl.mo gl.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 15%] Generating transmission-gtk-he.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-he.mo he.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 16%] Generating transmission-gtk-hi.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-hi.mo hi.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 15%] Generating transmission-gtk-hr.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-hr.mo hr.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 15%] Generating transmission-gtk-hu.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-hu.mo hu.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 16%] Generating transmission-gtk-hy.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-hy.mo hy.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 17%] Generating transmission-gtk-id.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-id.mo id.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 17%] Generating transmission-gtk-is.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-is.mo is.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 17%] Generating transmission-gtk-ia.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-ia.mo ia.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 17%] Generating transmission-gtk-jbo.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-jbo.mo jbo.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 18%] Generating transmission-gtk-ja.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-ja.mo ja.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 17%] Generating transmission-gtk-it.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-it.mo it.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 18%] Generating transmission-gtk-ka.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-ka.mo ka.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 15%] Linking C static library libjsonsl.a
cd /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/third-party/jsonsl && /usr/bin/cmake -P CMakeFiles/jsonsl.dir/cmake_clean_target.cmake
cd /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/third-party/jsonsl && /usr/bin/cmake -E cmake_link_script CMakeFiles/jsonsl.dir/link.txt --verbose=1
/usr/bin/ar qc libjsonsl.a CMakeFiles/jsonsl.dir/jsonsl.c.o
/usr/bin/ranlib libjsonsl.a
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 19%] Generating transmission-gtk-kk.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-kk.mo kk.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 19%] Generating transmission-gtk-ko.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-ko.mo ko.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 19%] Generating transmission-gtk-ku.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-ku.mo ku.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 19%] Generating transmission-gtk-ky.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-ky.mo ky.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[1]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 21%] Built target jsonsl
gmake[1]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 20%] Generating transmission-gtk-li.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-li.mo li.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 20%] Generating transmission-gtk-lv.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-lv.mo lv.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 20%] Generating transmission-gtk-lt.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-lt.mo lt.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 21%] Generating transmission-gtk-ml.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-ml.mo ml.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 21%] Generating transmission-gtk-mk.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-mk.mo mk.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 22%] Generating transmission-gtk-mt.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-mt.mo mt.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 22%] Generating transmission-gtk-nb.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-nb.mo nb.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 22%] Generating transmission-gtk-nl.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-nl.mo nl.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 22%] Generating transmission-gtk-ms.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-ms.mo ms.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 22%] Generating transmission-gtk-mr.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-mr.mo mr.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 22%] Generating transmission-gtk-nn.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-nn.mo nn.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 23%] Generating transmission-gtk-oc.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-oc.mo oc.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 23%] Generating transmission-gtk-pt.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-pt.mo pt.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 23%] Generating transmission-gtk-pl.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-pl.mo pl.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 23%] Generating transmission-gtk-pt_BR.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-pt_BR.mo pt_BR.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 23%] Generating transmission-gtk-ro.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-ro.mo ro.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 24%] Generating transmission-gtk-pt_PT.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-pt_PT.mo pt_PT.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 23%] Generating transmission-gtk-ru.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-ru.mo ru.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 24%] Generating transmission-gtk-sl.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-sl.mo sl.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 24%] Generating transmission-gtk-sk.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-sk.mo sk.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 25%] Generating transmission-gtk-si.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-si.mo si.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 24%] Generating transmission-gtk-sq.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-sq.mo sq.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 26%] Generating transmission-gtk-sv.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-sv.mo sv.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 26%] Generating transmission-gtk-sr.mo
